2007,13,704,114,0,0,0,0,WHILE DRIVING THIS MORNING THE DRIVERS SIDE HEATED SEAT WAS IN USE SINCE IT WAS COLD OUTSIDE. I BEGAN TO SMELL THE ODER OF SOMETHING BURNING AND MY  LEFT LEG FELT EXTREMELY WARM. NOT KNOWING WHAT WAS BURNING I TURNED OFF MY HEATED SEAT AND MY PASSENGERS SEAT WHICH WAS OCCUPIED. I ALSO TURNED OFF THE VEHICLE HEATER AND DEFROSTERS. UPON ARRIVAL AT MY DESTINATION I FOUND THAT THE DRIVERS SEAT HAD TWO BURN MARKS JUST ABOVE THE ELECTRIC SEAT CONTROLS WHERE MY LEG WAS AS I WAS POSITIONED WHILE DRIVING.,R
2002,13,435,114,0,0,0,0,ONBOARD COMPUTER READOUT IS MISSING LIGHTS.  MORE AND MORE LIGHTS ARE STARTING TO FAIL.  THE SERVICE GUY HAS A SIMPLE SOLUTION BUY A NEW BOARD.... NICE A RELATIVELY NEW CAR NEEDS AN EXPENSIVE PART THAT JUST FAILED ON IT'S OWN.*AK,N
2011,13,1339,119,0,0,0,0,DURING MY CAR DRIVING ON THE HIGH WAY IN GEORGIA (DECEMBER 2015) THE CAR HAD A HYBRID SYSTEM MALFUNCTIONED. THIS CAUSED ALL OF THE WARRANTING LIGHTS TO COME ON IN THE DASH AND THE HYBRID BATTERY STOP CHARGING. ALL OF THE ELECTRICAL COMPONENTS ARE POWERED BY THE HYBRID BATTERY. WHEN THE BATTERY WAS DEPLETED ALL OF THE ELECTRONICS IN THE CAR STOP WORKING AS I WAS DRIVING TO MY MOTHERS HOUSE. THE DASH WOULD NOT SHOW MY SPEED (NOTHING SHOWED ON THE DASHBOARD) MY STEERING WHEEL WAS HARDER TO TURN AND THERE WERE NO LIGHTS AT ALL IN THE CAR. THIS IS A SAFETY CONCERN CONSIDERING I HAD MY WIFE AND 2-YEAR OLD CHILD IN THE VEHICLE AT THE TIME.  ALL OF THE ELECTRONICS IN THE CAR COMPLETELY STOP WORKING EXCEPT FOR THE HEADLIGHTS ENGINE RUNNING AND WIPER BLADES STAYED ON.  DURING THIS SITUATION THE VEHICLE WAS UNSAFE TO DRIVE BECAUSE THERE WAS NO ABS STABILITY CONTROL POWER STEERING AIR BAG OR ANY OTHER ELECTRONIC SAFETY DEVICE. I CALLED BMW OF NORTH AMERICA AND WAS TOLD THAT THERE IS NO WARRANTY FOR THE HYBRID BATTERY AFTER THE MANUFACTURER WARRANTY PERIOD (4 YEARS) AND THERE ARE NO AFTERMARKET WARRANTY PRODUCTS THAT WILL COVER THE BATTERY. THE HYBRID BATTERY IS $10000. THE BMW TECH SAID THAT THE BATTERY WAS WEEK AND SHOULD BE REPLACED. THIS SHOULD BE A RECALL ITEM (ALL OF THE MANUFACTURERS OF HYBRID VEHICLES COVER THEIR HYBRID BATTERIES FOR A PERIOD 6 - 8 YEARS). THIS ITEM NOT ONLY AFFECTS THE SAFETY OF THE VEHICLE PASSENGERS BUT ALSO THE ABILITY FOR THE VEHICLE TO BE USED LEGALLY IN THE UNITED STATES.,N
2015,30,735,119,0,0,0,0,"I BOUGHT A BRAND NEW AUDI A3 2.0T 2015 JULY 2014. RECENTLY WHILE DRIVING TO A SLUSHY SNOW THE SYSTEM CAME UP WITH MULTIPLE ERROR. ON 1/12/2016 I WAS DRIVING THROUGH THE SLUSHY SNOW AND 3 ISSUES CAME UP. STABILIZATION CONTROL TPMS ERROR AND ABS ERROR THE STABILIZATION CONTROL IS THE MAIN ISSUE. I WAS SERVING LEFT AND RIGHT WITH LIGHT TAP ON THE GAS WITH THE CAR. LUCKILY I WAS IN THE LOCAL ROAD AND NOT IN THE HIGH WAY WHEN ISSUES OCCURRED. I TOOK IT TO THE DEALERSHIP SAME DAY THE FOLLOWING DAY I WAS NOTIFIED THAT IT WAS FIXED"". I GOT INTO THE DEALERSHIP AND TURNED ON THE CAR ALL THE LIGHTS CAME BACK ON. ISSUE WAS DUE TO A ""FUSE"" SHORTING. NOW I'M WAITING FOR A ""CLUTCH PUMP"" ALL THE WAY FROM GERMANY EXPECTED 5-15 DAYS.""",N
2009,12,341,119,0,0,0,0,THE ABS PUMP AND MODULE DIED ON MY '09 VW GTI AT JUST OVER 50000 MILES. WHEN ABS OR TRACTION CONTROL IS CALLED UPON THE SYSTEMS FAIL CAUSING THE CAR TO LOSE CONTROL. IN MY CASE IT HAPPENS EVERY TIME I HIT A SNOWY OR ICY PATCH WHILE DRIVING. ALSO THE ABS ESP AND BRAKING INDICATOR ALL LIGHT UP ON THE DASHBOARD WITH THE BRAKING LIGHT FLASHING AND DINGING. ALL MAINTENANCE WAS CURRENT ON MY CAR. I WAS NOT DRIVING EXCESSIVELY WHEN THESE INCIDENTS OCCURRED. VW WANTS OVER $2100 TO FIX THE ISSUE. VOLKSWAGEN OF AMERICA DENIES THERE ARE ANY PROBLEMS WITH THE '09 GTI ABS SYSTEM DESPITE NUMEROUS REPORTS ACROSS THE INTERNET AND HAS REFUSED MY REQUEST FOR FINANCIAL ASSISTANCE TO CORRECT A PROBLEM THEY SAY MAKES THE CAR UNSAFE TO OPERATE.,N
2011,12,226,119,0,0,0,0,IM EXPERIENCING A LOT OF PROBLEMS WITH MY CAR. FIRST OF ALL THE LIGHTS DON'T ALWAYS WORK THEY WOULD TURN ON AND OFF ON THEIR OWN UNTIL FINALLY STOPPED COMPLETELY. THE NEXT PROBLEM IT HAS WAITING AT A STOP LIGHT IT LOOSES POWER AND SHAKES AND STALLS. THEN I STARTED EXPERIENCING THE SAME PROBLEM WHILE DRIVING ONE TIME I WAS PULLING INTO MY DRIVEWAY THE CAR CUT OFF AND STEERING WHEEL LOCKED THANKFUL I WAS NOT ON THE FREEWAY AT THE TIME. THEN AGAIN ON THE FREEWAY IN RUSH HOUR TRAFFIC I WAS LUCKY ENOUGH TO GET OVER AND PULL OFF BEFORE IT STALLED THE CAR PUTTING AND I WAS GIVING GAS BUT CAR DID NOT WANT TO GO IT WAS NOT GAINING SPEED IT WAS ON THE VERGE OF STALLING. THIS IS A SAFETY ISSUE ITS MY ONLY VEHICLE I'M AFRAID OF IT CUTTING OFF AND STALLING WHILE DRIVING AND A ACCIDENT OCCURRING. THE CAR STALLING IS WHILE DRIVING AND WITH FOOT ON THE BRAKE OR IN PARK. IT ALSO HAS A PROBLEM WHILE IN PARK AND FOOT ON BRAKE THE CARS RPM RAVE ON THEIR OWN.,N
2011,13,858,120,0,0,0,0,"TL* THE CONTACT OWNS A 2011 BMW 328I. AFTER STARTING THE VEHICLE THERE WAS AN ABNORMAL NOISE COMING FROM THE ENGINE COMPARTMENT OF THE VEHICLE. THE VEHICLE WAS TAKEN TO A DEALER WHERE IT WAS DIAGNOSED THAT THE COILS NEEDED TO BE REPLACED. THE VEHICLE WAS REPAIRED; HOWEVER THE FAILURE RECURRED. THE VEHICLE WAS TAKEN TO AN INDEPENDENT MECHANIC WHO INSPECTED THE VEHICLE AND STATED THAT THE VARIABLE CAMSHAFT TIMING ADJUSTMENT (VANOS) NEEDED TO BE REPLACED. THE VEHICLE WAS NOT REPAIRED BUT WAS TAKEN BACK TO THE DEALER WHERE IT WAS DIAGNOSED THAT THE VANOS AND OIL PAN GASKET NEEDED TO BE REPLACED. THE VEHICLE WAS REPAIRED. THREE WEEKS LATER WHILE DRIVING 40 MPH COOLANT LIQUID LOW ENGINE IS HOT PLEASE DRIVE SLOWLY"" AND ""DO NOT OPEN HOOD FIRE HAZARD"" WERE DISPLAYED ACROSS THE MESSAGE BOARD AND THE VEHICLE LOST POWER. THE VEHICLE WAS TOWED TO A DEALER WHERE IT WAS DIAGNOSED THAT THERE WAS OIL LEAKAGE. THE COOLANT PUMP AND OIL PAN GASKET NEEDED TO BE REPLACED. THE VEHICLE WAS NOT REPAIRED. THE MANUFACTURER WAS NOTIFIED OF THE FAILURE. THE FAILURE MILEAGE WAS 50000. """,N
2008,13,1339,120,0,0,0,0,TL* THE CONTACT OWNS A 2008 BMW 750LI. WHILE DRIVING 70 MPH THE VEHICLE STALLED. THE CONTACT WAS ABLE TO RESTART THE VEHICLE AFTER SOME TIME. THE FAILURE RECURRED ON NUMEROUS OCCASIONS. THE VEHICLE WAS TAKEN TO AN INDEPENDENT MECHANIC WHO WAS UNABLE TO DIAGNOSE OR REPAIR THE VEHICLE. THE MANUFACTURER WAS NOTIFIED OF THE FAILURE. THE FAILURE MILEAGE WAS 72000. ,N
2011,30,415,120,0,0,0,0,VEHICLE STALLED OUT AND STARTED SHAKING ONLY TO FIND OUT INJECTORS WENT OUT AND OIL CONSUMPTION ISSUES.    AUDI USA IS PROLONGING AN ISSUE THAT THEY KNOW IS WRONG WITH THE VEHICLE REGARDING OIL CONSUMPTION. I HAVE COMPLETED PHASE I OF THE TEST AND TOOK IT TO DEALERSHIP TO HAVE PHASE II COMPLETED HOWEVER WITHOUT MY CONSENT OR KNOWLEDGE AUDI HAS THE DEALERSHIP PERFORM PHASE I OVER AGAIN.  CAR IS EATING EXCESSIVE AMOUNT OF OIL BUT YET AUDI USA IS PROLONGING THE SITUATION WITH NO RESOLUTION.    PURCHASED THE CAR 08/24/2015 HAD TO HAVE AN OIL CHANGE DONE TWO WEEKS LATER BEGINNING OF SEPTEMBER BY OCTOBER 15TH I HAD TO ADD MORE OIL AS THE OIL INDICATOR LIGHT CAME ON COME TO FIND OUT THERE IS A KNOWN ISSUE FOR CONSUMING OIL. I HAVE PHASE I COMPLETED HOWEVER I TOOK VEHICLE IN TO HAVE PHASE II DONE ON IT ONLY TO BE TOLD THEY HAD TO DO PHASE I OVER WHICH ISN'T FAIR THE VEHICLE STILL EATS OIL AND VALUE IS DEPRECIATING DRASTICALLY BECAUSE OF AUDI AND VOLKSWAGEN EPA VIOLATIONS.,U
2009,30,415,120,0,0,0,0,MY CAR JUMP TIMING TODAY. I FIRST HAD AND OIL CONSUMPTION ISSUE WITH NEW PISTON AND RINGS INSTALLED. AND IN 2015 AND REAR MAIN SEAL WENT OUT. NOW IN 2016  THE MOTOR JUMP TIMING PULLING OUT OF THE GARAGE THIS MORNING. GREAT PLASTIC TIMING CHAIN TENSIONS AUDI REFUSE TO AMMIT THEY A JUNK. THANKS AUDI FOR A GREAT QUALITY CAR.,R
2010,30,2683,120,0,0,0,0,TL* THE CONTACT OWNS A 2010 AUDI A5. THE CONTACT STATED THAT THE OIL WARNING INDICATOR ILLUMINATED. THE VEHICLE WAS TAKEN TO THE DEALER WHERE IT WAS DIAGNOSED THAT THERE WAS A MALFUNCTION WITH THE AIR BAGS AND THE PISTONS WHICH NEEDED TO BE REPLACED. THE VEHICLE WAS REPAIRED. THE MANUFACTURER WAS NOT NOTIFIED OF THE FAILURE. THE FAILURE MILEAGE WAS APPROXIMATELY 67000.,N
2006,16,583,120,0,0,0,0,"MY FIRST INCIDENCE WAS DRIVING AND THE STEERING WOULD ALL OF A SUDDEN GET STIFF LIKE IT NEEDED POWER STEERING FLUID OR SOMETHING.  CHECK IT WASN'T THE FLUID (THIS HAPPENED A FEW MONTH AGO I THOUGHT HMMM PROBABLY JUST SOMETHING FREAKY)  THEN 1/8/16 RIDING DOWN THE BUSY INTERSTATE HIGHWAY THE CAR ACCELERATION JUST LEFT. I PRESSED THE ACCELERATOR TO THE FLOOR BUT NO SPEED. IT WAS EXTREMELY SCARY. I HAD THE CAR CHECKED OUT...IT'S THE CLASSIC PROBLEM I NEVER HEARD OF UNTIL TODAY. ( INTAKE MANIFOLD TUMBLE FLAP) SOME PLASTIC JUNK ON AN EXPENSIVE CAR. IF I WANTED A JUNK CAR I WOULD'VE WENT TO THE  JUNK YARD"" PAID LIKE 250. AND BE DONE WITH IT. I'M VERY DISAPPOINTED AND ANGRY. I'M GLAD MY KIDS WASN'T IN THE CAR AND IT WASN'T A HORRIFIC OUTCOME. NOW I CAN'T DO ANYTHING WITH THE CAR RIGHT NOW BECAUSE IT'S EXPENSIVE TO REPAIR FOR SUCH A CHEAP PIECE THAT SHOULDN'T HAVE NEVER BEEN ON IT AND BECAUSE #1 I'M ON A FIXED INCOME #2 I STILL HAVE TO PAY FOR IT. BUT WHAT DOES MB CARE ABOUT THAT....ITS JUST A PRODUCT TO THEM A MONEY MAKER.""",N
2013,12,2498,120,0,0,0,0,WHILE DRIVING AT ABOUT 45 MPH THE ENGINE LIGHT CAME ON WITH THE WARNING TO TAKE CAR TO THE DEALER FOR SERVICE IMMEDIATELY. I DID GO IMMEDIATELY AND WHILE THE SERVICE MANAGER COULD NOT TELL ME EXACTLY WHY I WAS CHARGED $600 TO REPLACE PISTONS. ABOUT TWO MONTHS LATER WHILE DRIVING SLOWLY IN A PARKING LOT I STARTED TO TURN ONTO THE DRIVEWAY AND THE CAR SIMPLY STOPPED WENT DARK AND THE STEERING BECAME IMPOSSIBLE. AFTER TRYING SEVERAL TIMES AND THEN SITTING FOR ABOUT 5 MINUTES THE CAR STARTED AGAIN. IT WAS A LEASED CAR THAT I INTENDED TO BUY FOR MY DAUGHTER. I TURNED THE CAR BACK IN AND DID NOT BUY IT.,N
2016,12,557,120,0,0,0,0,- VEHICLE IS GETTING 19MPG (MOSTLY HIGHWAY).  MPG ON CAR IS WELL BELOW PUBLISHED RANGE OF 22-31.  VW TELL ME THAT I WILL ONLY GET THE PUBLISHED MPG AFTER 9000 MILES!!  - CARPLAY SYSTEM IS NOT CONNECTING TO *ANY* APPLE IPHONE.  - INFOTAINMENT SYSTEM IS SOM,N
2011,12,341,120,0,0,0,0,WALKING OUT TO MY VEHICLE IN SUB-FREEZING WEATHER TO RETURN HOME I ATTEMPTED TO START THE VEHICLE AND WHEN THE ENGINE CAUGHT IT MADE A LOUD RATTLE AND DIED QUICKLY.  THIS SAME SITUATION OCCURRED ON SUBSEQUENT IGNITION CYCLES ALL WITH THE SAME RESULT.  VW HAS RELEASED A SERVICE BULLETIN PERTAINING TO THIS COMMON ISSUE WHICH IS TO CHECK THE TIMING CHAIN TENSIONER.  WHEN THIS TENSIONER FAILS IT CAN RENDER THE ENGINE USELESS.  I HAVE REMOVED THE TIMING CHAIN COVER AND THE TENSIONER HAS FAILED AND DOES NOT HOLD TENSION TO THE CHAIN.   VW SHOULD TAKE RESPONSIBILITY TO FIX THIS ISSUE IN CUSTOMER VEHICLES AS IT IS A KNOWN DEFECTIVE PART THAT THEY ARE UNWILLING TO REPAIR OR AID IN REPAIRING.,R
2016,12,226,120,0,0,0,0,THIS IS THE BASE MODEL S AUTOMATIC TRANSMISSION 1.4 TSI. THIS VEHICLE DOESN'T HAVE A GAUGE FOR MEASURING THE TEMPERATURE. UNABLE TO MAKE A DECISION PROMPTLY IF THE CAR STARTS TO HEAT IS A SAFETY PROBLEM. THE CAR APPARENTLY HAS A MECHANISM TO LOWER THE RPMS IF THE CAR STARTS HEATING AND HAS A LIGHT INDICATING THAT SOMETHING IS WRONG WITH THE COOLING SYSTEM BUT IT IS UNACCEPTABLE THAT IN 2016 YOU CAN'T SEE THE ENGINE TEMERATURE. I DIDN'T NOTICE THIS WHILE TESTING THE CAR BEFORE DOING THE PURCHASE AND THOUGHT IT WAS A MATTER OF CONFIGURATION BUT CONFIRMED THIS WITH THE MANUAL. THIS CAR HAS 85 MILES AND WHEN RUNNING THROUGH A SLOPE IN RURAL AREA IF IT DECIDES TO DOWN SHIFT THERES A BUMP OR A KNOCK IN THE TRANSMUTATION AS IF YOU WERE ABUSING THE CAR AND THE MOTOR OR TRANSMISSION MOUNTS CAN'T HOLD ITS FORCE. IT REALLY FEELS AWFUL WHEN THIS HAPPENS. THIS SHOULD HAPPEN SMOOTHLY BUT IT DOESN'T. I UNDERSTAND THAT IT WILL MAKE ITS OWN DECISION OF WHAT IS THE BEST GEAR IN ORDER TO PROVIDE ENOUGH TORQUE TO MANAGE THE SLOPE BUT THIS IS NOT NORMAL. THIS COULD BE A SING OF FUTURE FAILURE AND OF COURSE AN ACCIDENT CAN OCCUR. WOULD LIKE THIS TWO POINTS TO BE INVESTIGATED BY NHTSA.,N
2013,12,226,120,0,0,0,0,TL* THE CONTACT OWNS A 2013 VOLKSWAGEN JETTA. WHILE DRIVING 55 MPH THE SERVICE IMMEDIATELY WARNING LIGHT ILLUMINATED. THE VEHICLE WAS TAKEN TO A DEALER WHERE IT WAS DIAGNOSED THAT THE INTER COOLER NEEDED TO BE REPLACED WITH A REVISED CHARGE AIR COOLER KIT. THE VEHICLE WAS NOT REPAIRED THE MANUFACTURER WAS NOT NOTIFIED OF THE FAILURE. THE FAILURE MILEAGE WAS 130000. ,N
2010,12,226,120,0,0,0,0,"CAR IN SHOP FOR APPROXIMATELY 11 DAYS. ALTHOUGH CAR OUT OF WARRANTY FIXED WITH AUTHORIZATION FROM VW OF AMERICA AS A WARRANTY"" REPAIR AT NO CHARGE TO ME.  BAD FUEL NOT AN ISSUE (TESTED). HPFP AND ALL MAJOR FUEL SYSTEMS/LINES CLEANED OR REPLACED. HIGH PRESSURE FUEL PUMP FAILURE.  """,N
2002,12,226,120,0,0,0,0,THE CAR WILL SHUT DOWN WHILE DECELERATING(EX..COMING TO A STOP SIGN OR LIGHT)THE ENGINE JUST STOPS AND THE GENERATOR LIGHT COMES ON.I CAN START IT UP AGAIN RIGHT AWAY.IT IS VERY DANGEROUS AND I FEEL LIKE I MAY GET REAR-ENDED  I HAVE READ ONLINE THREADS THAT OTHER PEOPLE HAVE THE SAME PROBLEM AND THEY ARE HAVING PROBLEMS FINDING A SOLUTION.I HAVE HAD THIS VEHICLE SINCE NEW AND NOW IT ONLY HAS A LITTLE OVER 115000 MILES ON IT.,N
2010,13,663,120,0,0,0,0,2010 E92 55K MILES (88K KM)  THE CAR IS UNMODIFIED.  THE CAR HAS A FULL SERVICE HISTORY.  THE VEHICLE NEVER TRACKED - ALMOST ALL TRAVEL DURING MY OWNERSHIP WERE HIGHWAY MILES (23K).  THE CAUSE OF THE INCIDENT WAS A FAILURE OF THE NUMBER 1 ROD BEARING.     THE INCIDENT OCCURRED ON A WET SINGLE LANE ROAD IN POOR WEATHER.  I WAS LUCKY TO AVOID AN ACCIDENT WHEN VEHICLES FOLLOWING ME WERE CAUGHT UNAWARES BY MY UNEXPECTED DECELERATION. THE WAS LITTLE OPPORTUNITY TO PULL OVER TO THE SIDE OF THE ROAD WITH SAFETY DUE TO THE CONDITIONS.  I LOST POWER STEERING AND POWER BRAKES WHICH MADE THE CAR MORE DIFFICULT TO CONTROL.  ,N
2013,12,240,120,0,0,1,0,VW SOLD OVER 500000 'CLEAN DIESELS' IN THE US COMMITTING FRAUD.  I'M IN LIMBO WITH A VEHICLE I DON'T WANT AND CAN'T SELL.  WHEN IS THE NHTSA AND EPA GOING TO REQUIRE VW TO BUY BACK THIS CAR THAT BROKE A NUMBER OF STATUTES?,R
2012,13,2580,120,0,0,0,0,TL* THE CONTACT OWNS A 2012 BMW X6. WHILE DRIVING 55 MPH THE TRANSMISSION FAILED TO SHIFT TO THE LOWER GEARS. THE VEHICLE WAS TAKEN TO THE DEALER TO BE DIAGNOSED. THE MECHANIC WAS UNABLE TO DUPLICATE THE FAILURE BUT THE DIAGNOSTIC PRODUCED A FAULT CODE. THE CONTACT WAS INFORMED THAT THE ELECTRIC AUXILIARY WATER PUMP NEEDED TO BE REPLACED. THE VEHICLE WAS NOT INCLUDED IN NHTSA CAMPAIGN NUMBER: 12V161000 (ENGINE AND ENGINE COOLING). THE VEHICLE WAS REPAIRED. THE MANUFACTURER WAS NOTIFIED OF THE FAILURE. THE APPROXIMATE FAILURE MILEAGE WAS 50001.,N
2000,13,628,108,0,0,0,0,RADIATOR NECK FAILURE.*AK,N
2002,30,415,108,0,0,0,0,WHILE DRIVING OUT OF TOWN THE VEHICLE BEGAN TO RATTLE AND THE VEHICLE WOULD NOT GO FASTER THAN 35 MPH. THE VEHICLE CONTINUED TO RATTLE AND THE OWNER HAD THE VEHICLE TOWED TO THE DEALER WHERE THEY EVENTUALLY REPLACED THE ENTIRE ENGINE DUE TO METAL IN THE OIL PAN WHICH CAUSED PROBLEMS THROUGHOUT THE ENTIRE SYSTEM. PROVIDE FURTHER DETAILS.  *JB  ORIGINALLY THE OIL LIGHT CAME ON.  THE CONSUMER STOPPED AND CHECKED THE OIL LEVEL AND IT WAS FINE.  DRIVING A LITTLE FURTHER THE LIGHT CAME ON AGAIN .  *TC,N
2001,30,633,108,0,0,0,0,WHILE DRIVING 40 MPH VEHICLE STALLED. CONSUMER WAS ABLE TO RESTART THE VEHICLE. DEALERSHIP WAS NOTIFIED BUT DID NOT RESOLVE THE PROBLEM. *AK,N
2000,12,441,108,0,0,0,0,WHILE DRIVING AND AT A STOP VEHICLE  STALLED. CONSUMER WOULD RESTARTED THE VEHICLE.  DEALERSHIP WAS NOTIFIED BUT DID NOT RESOLVE THE PROBLEM. *AK,N
2001,16,466,108,0,0,0,0,WHILE DRIVING 65-70 MPH CHECK ENGINE LIGHT CAME ON AND VEHICLE STALLED. VEHICLE WAS TOWED TO THE DEALER WHO INFORMED  CONSUMER THAT THEY COULD NOT DUPLICATE OR LOCATE THE PROBLEM. *AK,N
2001,12,226,108,0,0,0,0,ENGINE CHECK LIGHT KEPT COMING ON. CONSUMER  TOOK  THE VEHICLE BACK TO THE DEALER ON SEVERAL OCCASIONS  AND THEY HAVE MADE MANY ATTEMPTS TO RECTIFY THE PROBLEM.  HOWEVER PROBLEM  HAD NOT BEEN RESOLVED. CONSUMER HAD TO CALL THE DEALER BACK JUST 35 MINUTES AFTER PICKING UP THE VEHICLE FROM THE DEALER BECAUSE THE ENGINE CHECK LIGHT CAME  RIGHT BACK ON.  *AK,N
2003,12,240,108,0,0,0,0,PROBLEMS WITH ENGINE SHUT DOWN ON 2003 VOLKSWAGEN PASSAT.   *MR   THERE WAS A PROBLEM WITH THE ODOMETER READING.  THE ECP LIGHT WOULD CONSTANTLY COME ON THE ENGINE WOULD GO OUT INTERMITTENTLY AND THERE WAS ROUGH IDLING.   *SC   *JB,N
2001,13,435,108,0,0,0,0,FUEL TANK LEAKING.  TOOK TO DEALERSHIP. NEEDED FUEL TANK AND LINES REPLACED. OVER $4000 IN REPAIRS FOR A 2001?  ASKED ABOUT RECALL ON FUEL TANKS TSB 165200.. SAID DOES NOT PERTAIN TO MY VEHICLE. WHATEVER?*AK,N
2002,13,595,121,0,0,0,0,PROBLEMS WITH LEFT REAR WHEEL BEARING AND WINDOW OPERATING MECHANISM.   *MR   THE A/C WAS NOT COOL ENOUGH IN HOT WEATHER AND THE WIPERS WOULD STREAK THE WINDOWS.   *SC  *JB,N
2003,16,583,121,0,0,0,0,A YEAR AGO I BROUGHT A C230 COMPRESSOR AT MERCEDES-BENZ AND SINCE THEN I HAD TO REPAIR MY A/C TWICE THE ABS LIGHT HAS BEEN FIXED TWICE IN ONE WEEK AND NOW MY TRANSMISSION IS ACTING OUT. ALTHOUGH I HAVE BROUGHT MY CAR IN A GREAT DEAL THE PROBLEM(S) STILL EXIST. IN ONE MONTH ALONE I BROUGHT MY CAR IN ABOUT 3 TIMES TO FIX ALMOST THE SAME PROBLEM(S). MY LAST VISIT WAS THIS PAST WEEK AND JUST TODAY I GOT MY CAR BACK AND THE TRANSMISSION STILL FEELS FUNNY. IT JERKS WHEN I STEP ON THE ACCELERATOR AND FOR SOME REASON I FEEL MORE UNSAFE NOW THEN BEFORE.*AK,N
2003,16,604,121,0,0,0,0,"PURCHASED 2003 MERCEDES E-320 ON 1/10/04 FROM LEITH MERCEDES IN RALEIGH NC TWO HOURS FROM MY HOME.   WHEN I PICKED UP THE CAR THE TELE-AID DID NOT WORK - MODULE REPLACED - OLD PART NOT AVAILABLE; ADJUSTING MOTOR FOR OUTSIDE MIRROR DID NOT WORK - MOTOR REPLACED - OLD PART NOT AVAILABLE.  IN MAY 2004 DASH MESSAGE SAID CONTACT DEALER.  CONTACTED DEALER WHO SENT FLATBED FOR CAR.  HAD CAR FOR 3 WEEKS.  NO EXPLANATION OF FAILURE.  FINALLY ARRANGED A RENTAL CAR FOR ME.    CAR IS CURRENTLY AT DEALER FOR A/C FAILURE (DROVE 1400 MILES WITH NO A/C!) LEAKY TRUNK (PART OF THAT TRIP WAS IN THE RAIN AND MY LUGGAGE AND OTHER ITEMS IN THE TRUNK GOT WET)  GROANING NOISE"" IN ENGINE COMPARTMENT WHISTLING SUNROOF( WHICH HAS ALREADY BEEN REPLACED BECAUSE OF WHISTLING - OLD PART NOT AVAILABLE) WHISTLING FAN;AMBIENT LIGHTING AND WINDSHIELD WIPERS COME ON AT WILL; REAR OVERHEAD LIGHT DOES NOT WORK; CLOCK LOSES TIME.  THIS TIME UNDER DURESS THEY ARRANGED A LOANER VEHICLE FOR ME.  HAVE HAD ONE CALL FROM DEALER SINCE CAR WAS BROUGHT IN ON 9/12/04 TO CLARIFY AN ITEM ON MY LIST.  THEY ""DID NOT KNOW"" WHEN MY CAR WOULD BE READY.   TODAY IS 9/22 AND I HAVE NOT HEARD FROM THEM.   WHEN I ASKED DEALER ABOUT BRAKE RECALL THEY SAID THEY HAD NO KNOWLEDGE OF IT EVEN THOUGH IT WAS ON THE FRONT PAGE OF USA TODAY.  I HAVE ASKED FOR A FREE EXTENDED WARRANTY AS THE CAR HAD 5000 MILES ON IT WHEN PURCHASED - (IT NOW HAS 18000+ - SO MY WARRANTY IS FOR 1 YEAR OR 50000).  THEY WILL ""GET BACK TO ME"" ON IT.  SO FAR I HAVE NOT HEARD A WORD.   I TRAVEL ALOT ALONE AND THE CAR IS MAKING ME UNEASY.  MY HUSBAND REFUSES TO DRIVE IT.  I BELIEVE THE CAR  IS A LEMON!  ALSO WHEN I ARRANGED TO PURCHASE THE VEHICLE  THEY TOLD ME THE CAR WOULD BE A NEW ONE THEN CALLED ME TO TELL ME IT WAS IN FACT A ""DEMO"" MODEL.  IT LOOKS AS IF THEY WERE TRYING TO UNLOAD IT AND I BOUGHT IT!  *AK""",N
